taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890354.177,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.178,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.179,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.180,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.181,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.182,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.183,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.184,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.185,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.186,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.187,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.188,B.1.375,1.0,2021-02-21,passed_qc,
_ERR4890354.189,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.190,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.191,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.192,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.193,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.194,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.195,B.1.405,1.0,2021-02-21,passed_qc,
_ERR4890354.196,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.197,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.198,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.199,B.1.242,1.0,2021-02-21,passed_qc,
_ERR4890354.200,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.201,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4890354.202,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.203,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.204,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4890354.205,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.206,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.207,B.1.476,1.0,2021-02-21,passed_qc,
_ERR4890354.208,B.1.480,1.0,2021-02-21,passed_qc,
_ERR4890354.209,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.210,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.211,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.212,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.213,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.214,B.1.215,1.0,2021-02-21,passed_qc,
_ERR4890354.215,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.216,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.217,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.218,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.219,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.220,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.221,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4890354.223,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.224,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.225,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.226,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.227,B.1.399,1.0,2021-02-21,passed_qc,
_ERR4890354.228,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.229,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.230,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.231,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.232,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.233,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.234,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.235,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.236,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.237,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.238,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.239,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.240,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.241,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.242,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.243,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.244,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.245,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.246,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.247,B.1.375,1.0,2021-02-21,passed_qc,
_ERR4890354.248,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.249,B.1.231,1.0,2021-02-21,passed_qc,
_ERR4890354.250,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.251,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.252,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.253,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.254,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.255,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.256,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.257,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.258,B.1.340,1.0,2021-02-21,passed_qc,
_ERR4890354.259,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.260,B.1.234,1.0,2021-02-21,passed_qc,
_ERR4890354.261,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.262,B.1.509,1.0,2021-02-21,passed_qc,
_ERR4890354.263,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.264,B.1.313,1.0,2021-02-21,passed_qc,
_ERR4890354.265,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.266,B.1.267,1.0,2021-02-21,passed_qc,
_ERR4890354.267,B.1.93,1.0,2021-02-21,passed_qc,
_ERR4890354.268,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.269,B.1.399,1.0,2021-02-21,passed_qc,
_ERR4890354.270,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.271,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.272,B.1.152,1.0,2021-02-21,passed_qc,
_ERR4890354.273,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.274,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.275,B.1.420,1.0,2021-02-21,passed_qc,
_ERR4890354.276,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.277,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.278,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.279,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.280,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.281,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.282,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.283,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.284,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.285,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.286,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.287,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.288,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.289,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4890354.290,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.291,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.292,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.293,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.294,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.295,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.296,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.297,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.298,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.299,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.300,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.301,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.302,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.303,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.304,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.305,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.306,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.307,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.308,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.309,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.310,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.311,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.312,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.313,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.314,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.315,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.316,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.317,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.318,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.319,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.320,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.321,B.1.397,1.0,2021-02-21,passed_qc,
_ERR4890354.322,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.323,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.324,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.325,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.326,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.327,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.328,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.329,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.330,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.331,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.332,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.333,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.334,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.335,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.336,B.1.356,1.0,2021-02-21,passed_qc,
_ERR4890354.337,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.338,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.339,B.1.408,1.0,2021-02-21,passed_qc,
_ERR4890354.340,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.341,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.342,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.343,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.344,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.345,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.346,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.347,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.348,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.349,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.350,B.1.416,1.0,2021-02-21,passed_qc,
_ERR4890354.351,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.352,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.353,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.354,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.355,B.1.395,1.0,2021-02-21,passed_qc,
_ERR4890354.356,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.357,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.358,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.359,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.360,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.361,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.362,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.363,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.364,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.365,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.366,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.367,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.368,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.369,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.370,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.371,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4890354.372,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.373,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.374,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.375,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.376,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.377,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.378,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.379,B.1.395,1.0,2021-02-21,passed_qc,
_ERR4890354.380,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.381,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.382,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.383,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.384,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.385,B.1.420,1.0,2021-02-21,passed_qc,
_ERR4890354.386,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.387,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.388,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.389,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.390,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.391,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.392,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.393,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.394,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.395,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.396,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.397,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.398,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.399,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.400,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.401,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.402,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.403,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.404,B.1.323,1.0,2021-02-21,passed_qc,
_ERR4890354.405,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.406,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.407,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.408,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.409,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.410,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.411,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.412,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.413,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.414,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.415,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.416,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.417,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.418,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.419,B.1.331,1.0,2021-02-21,passed_qc,
_ERR4890354.420,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.421,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.422,B.1.94,1.0,2021-02-21,passed_qc,
_ERR4890354.423,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.424,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.425,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.426,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.427,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.428,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.429,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.430,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.431,B.1.375,1.0,2021-02-21,passed_qc,
_ERR4890354.432,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.433,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.434,B.1.375,1.0,2021-02-21,passed_qc,
_ERR4890354.435,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.436,B.1.313,1.0,2021-02-21,passed_qc,
_ERR4890354.437,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.438,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.439,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.440,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.441,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.442,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.443,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.444,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.445,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.446,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.447,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.448,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.449,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.450,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.451,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.452,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.453,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.454,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.455,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.456,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.457,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.458,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.459,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.460,B.1.331,1.0,2021-02-21,passed_qc,
_ERR4890354.461,B.1.376,1.0,2021-02-21,passed_qc,
_ERR4890354.462,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.463,B.1.180,1.0,2021-02-21,passed_qc,
_ERR4890354.464,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.465,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.466,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.467,B.1.211,1.0,2021-02-21,passed_qc,
_ERR4890354.468,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.469,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.470,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.471,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.472,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.473,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.474,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4890354.475,B,1.0,2021-02-21,passed_qc,
_ERR4890354.476,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.477,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.478,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.479,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.480,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.481,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.482,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.483,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.484,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.485,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.486,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.487,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.488,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4890354.489,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.490,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.491,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.492,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.493,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.494,B.1.366,1.0,2021-02-21,passed_qc,
_ERR4890354.495,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.496,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.497,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.498,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.499,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4890354.500,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.501,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.502,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.503,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.504,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.505,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.506,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.507,B.1.477,1.0,2021-02-21,passed_qc,
_ERR4890354.508,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.509,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.510,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.511,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.512,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.513,B.1.331,1.0,2021-02-21,passed_qc,
_ERR4890354.514,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.515,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.516,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.517,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.518,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.519,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.520,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.521,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.522,B.1.405,1.0,2021-02-21,passed_qc,
_ERR4890354.523,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.524,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.525,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.526,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.527,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.528,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.529,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.530,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.531,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.532,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.533,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.534,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.535,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.536,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4890354.537,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.538,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.539,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.540,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.541,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.542,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.543,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.544,B.1.238,1.0,2021-02-21,passed_qc,
_ERR4890354.545,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.546,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.547,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.548,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.549,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.550,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.551,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.552,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.553,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.554,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.555,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.556,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.557,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.558,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.559,B.1.84,1.0,2021-02-21,passed_qc,
_ERR4890354.560,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.561,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.562,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.563,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.564,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.565,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.566,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.567,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.568,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.569,B.1.395,1.0,2021-02-21,passed_qc,
_ERR4890354.570,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.571,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.572,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.573,B.1.294,1.0,2021-02-21,passed_qc,
_ERR4890354.574,B.1.227,1.0,2021-02-21,passed_qc,
_ERR4890354.575,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.576,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.577,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.578,B.1.408,1.0,2021-02-21,passed_qc,
_ERR4890354.579,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.580,B.1.231,1.0,2021-02-21,passed_qc,
_ERR4890354.581,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.582,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.583,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.584,B.1.419,1.0,2021-02-21,passed_qc,
_ERR4890354.585,B.1.237,1.0,2021-02-21,passed_qc,
_ERR4890354.586,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.587,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.588,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.589,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.590,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.591,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.592,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.593,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.594,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.595,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.596,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.597,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.598,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.599,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.600,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.601,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4890354.602,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.603,B.1.428,1.0,2021-02-21,passed_qc,
_ERR4890354.604,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.605,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.606,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4890354.607,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.608,B.1.313,1.0,2021-02-21,passed_qc,
