taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869480.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.217,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR4869480.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.228,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.231,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.239,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR4869480.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.261,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.262,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.280,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.292,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.296,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR4869480.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.304,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.307,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR4869480.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.323,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.327,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.332,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.347,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.348,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.349,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4869480.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.351,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.353,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4869480.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.359,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.374,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.377,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.398,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR4869480.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.408,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.421,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.436,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.487,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.493,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4869480.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.499,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4869480.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.501,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.512,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4869480.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.521,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.523,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR4869480.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.525,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR4869480.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.527,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4869480.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.529,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.530,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.557,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.569,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR4869480.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.574,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR4869480.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.590,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869480.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869480.594,B.1.177,1.0,2021-02-21,passed_qc,
