taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4363387.234,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.235,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.236,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.237,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.238,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.239,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.240,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.241,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.242,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.243,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.244,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.245,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.246,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.247,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.248,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.249,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.250,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.251,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.252,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.253,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.254,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.255,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.256,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.257,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.258,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.259,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.260,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.261,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.262,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.263,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.264,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.265,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.266,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.267,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.268,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.269,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.270,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.271,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.272,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.273,B.1.143,1.0,2021-02-21,passed_qc,
_ERR4363387.274,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.275,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.276,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.277,B.1,1.0,2021-02-21,passed_qc,
_ERR4363387.278,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.279,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.280,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.281,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.282,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.283,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.284,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.285,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.286,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.287,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.288,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.289,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.290,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.291,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.292,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.293,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.294,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.295,B.1,1.0,2021-02-21,passed_qc,
_ERR4363387.296,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.297,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.298,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.299,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.300,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.301,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.302,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.303,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.304,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.305,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.306,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4363387.307,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.308,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.309,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.310,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.311,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.312,G.1,1.0,2021-02-21,passed_qc,
_ERR4363387.313,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.314,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.315,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.316,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.317,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.318,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.319,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.320,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.321,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.322,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.323,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.324,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.325,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.326,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.327,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.328,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.329,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.330,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.331,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.332,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.333,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.334,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.335,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.336,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.337,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.338,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.339,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.340,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.341,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.342,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.343,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.344,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.345,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.346,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.347,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.348,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.349,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.350,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.351,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.352,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.353,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.354,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.355,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.356,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.357,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.358,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.359,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.360,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.361,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.362,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.363,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.364,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.365,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.366,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.367,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.368,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.369,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.370,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.371,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.372,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.373,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.374,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.375,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.376,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.377,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.378,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.379,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.380,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.381,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.382,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.383,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.384,B.1,1.0,2021-02-21,passed_qc,
_ERR4363387.385,B.1.395,1.0,2021-02-21,passed_qc,
_ERR4363387.386,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.387,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.388,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.389,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.390,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.391,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.392,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.393,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.394,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.395,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.396,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.397,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.398,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.399,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.400,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.401,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.402,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.403,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.404,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.405,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.406,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.407,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.408,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.409,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.410,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.411,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.412,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.413,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.414,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.415,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.416,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.417,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.418,B.1,1.0,2021-02-21,passed_qc,
_ERR4363387.419,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.420,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.421,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.422,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.423,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.424,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.425,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.426,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.427,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.428,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.429,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.430,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.431,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.432,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.433,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.434,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.435,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.436,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.437,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.438,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.439,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.440,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.441,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.442,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.443,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.444,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.445,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.446,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.447,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.448,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.449,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.450,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.451,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.452,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.453,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.454,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.455,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.456,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.457,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.458,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.459,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.460,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.461,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.462,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.463,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.464,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.465,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.466,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.467,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.468,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.469,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.470,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.471,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.472,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.473,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.474,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.475,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.476,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.477,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.478,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.479,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.480,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.481,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.482,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.483,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.484,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.485,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.486,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.487,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.488,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.489,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.490,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.491,G.1,1.0,2021-02-21,passed_qc,
_ERR4363387.492,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.493,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.494,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.495,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.496,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.497,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.498,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.499,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.500,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.501,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.502,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.503,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.504,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.505,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.506,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.507,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.508,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.509,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.510,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.511,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.512,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.513,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.514,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.515,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.516,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.517,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.518,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.519,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.520,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.521,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.522,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.523,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.524,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.525,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.526,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.527,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.528,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.529,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.530,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.531,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.532,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.533,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.534,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.535,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.536,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.537,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.538,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.539,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.540,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.541,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.542,B.1,1.0,2021-02-21,passed_qc,
_ERR4363387.543,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.544,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.545,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.546,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.547,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.548,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.549,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.550,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.551,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.552,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.553,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.554,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.555,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.556,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.557,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.558,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4363387.559,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.560,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.561,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.562,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.563,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.564,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.565,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.566,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.567,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.568,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.569,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.570,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.571,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.572,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.573,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.574,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.575,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.576,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.577,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.578,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.579,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.580,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.581,B.1,1.0,2021-02-21,passed_qc,
_ERR4363387.582,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.583,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.584,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.585,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.586,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.587,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.588,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.589,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.590,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.591,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.592,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.593,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.594,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.595,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.596,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.597,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.598,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.599,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.600,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.601,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.602,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.603,B.1,1.0,2021-02-21,passed_qc,
_ERR4363387.604,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.605,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.606,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.607,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.608,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.609,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.610,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.611,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.612,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.613,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.614,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.615,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.616,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.617,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.618,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.619,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.620,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.621,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.622,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.623,B.1.258.11,1.0,2021-02-21,passed_qc,
_ERR4363387.624,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.625,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.626,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.627,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.628,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.629,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.630,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.631,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.632,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.633,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4363387.634,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.635,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.636,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.637,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.638,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.639,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.640,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.641,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.642,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.643,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.644,B.1.222,1.0,2021-02-21,passed_qc,
